"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"2901300010002","29","013","0001","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","PUEBLO DE JESÚS","PUEBLO"
"2901300010003","29","013","0001","0003","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","PUEBLO DE LA CRUZ","PUEBLO"
"2901300010004","29","013","0001","0004","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE EMILIANO ZAPATA","BARRIO"
"2901300010005","29","013","0001","0005","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","MARIANO MATAMOROS","PUEBLO"
"2901300010006","29","013","0001","0006","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","LA PRECIOSA","BARRIO"
"2901300010007","29","013","0001","0007","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE SAN ANTONIO","BARRIO"
"2901300010008","29","013","0001","0008","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","SAN FRANCISCO YANCUITLALPAN","BARRIO"
"2901300010009","29","013","0001","0009","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE SAN JOSÉ","BARRIO"
"2901300010010","29","013","0001","0010","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE SAN LUCAS","BARRIO"
"2901300010012","29","013","0001","0012","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE SAN SEBASTIÁN","BARRIO"
"2901300010013","29","013","0001","0013","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","BARRIO DE SANTA ANITA","BARRIO"
"2901300010014","29","013","0001","0014","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","SANTA MARÍA YANCUITLALPAN","BARRIO"
"2901300010015","29","013","0001","0015","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","SAN ISIDRO","BARRIO"
"2901300010016","29","013","0001","0016","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","COLONIA AGRÍCOLA SAN MARTÍN NOTARIO","COLONIA"
"2901300440001","29","013","0044","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","LA CONCEPCIÓN","BARRIO"
"2901300440002","29","013","0044","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","SAN BARTOLO","BARRIO"
"2901300440003","29","013","0044","0003","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUAMANTLA, TLAXCALA","SAN JOSÉ XICOHTÉNCATL CENTRO","COLONIA"
"2901400010001","29","014","0001","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","LA CAÑADA","COLONIA"
"2901400010002","29","014","0001","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","LA PURÍSIMA","COLONIA"
"2901400010004","29","014","0001","0004","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","LOS HORNOS","COLONIA"
"2901400010005","29","014","0001","0005","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","HUEYOTLIPAN CENTRO","COLONIA"
"2901400010006","29","014","0001","0006","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","LAS ARDILLAS","COLONIA"
"2901400010007","29","014","0001","0007","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE HUEYOTLIPAN, TLAXCALA","PLAYA AZUL","COLONIA"
"2901500010001","29","015","0001","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Agua Escondida","BARRIO"
"2901500010002","29","015","0001","0002","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Barrio del Calvario","BARRIO"
"2901500010003","29","015","0001","0003","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Cerro Gordo","BARRIO"
"2901500010004","29","015","0001","0004","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Chapultepec","BARRIO"
"2901500010005","29","015","0001","0005","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Cruz de Piedra","BARRIO"
"2901500010006","29","015","0001","0006","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San José Buena Vista","UNIDAD HABITACIONAL"
"2901500010007","29","015","0001","0007","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Villa Mariano Matamoros Periferia","NINGUNO"
"2901500020001","29","015","0002","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Alpotzonga de Lira y Ortega","NINGUNO"
"2901500030001","29","015","0003","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","San Antonio Atotonilco Centro","COLONIA"
"2901500030002","29","015","0003","0002","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","San José","COLONIA"
"2901500030003","29","015","0003","0003","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","Roma","COLONIA"
"2901500030004","29","015","0003","0004","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","Los Díaz","COLONIA"
"2901500050001","29","015","0005","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","La Caridad Cuaxonacayo","NINGUNO"
"2901500070001","29","015","0007","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Espíritu Santo","NINGUNO"
"2901500120001","29","015","0012","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Juan Nepopualco","NINGUNO"
"2901500150001","29","015","0015","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Gabriel Popocatla","NINGUNO"
"2901500190001","29","015","0019","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Antonio Tecóac","NINGUNO"
"2901500200001","29","015","0020","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Antonio Tizostoc","NINGUNO"
"2901500210001","29","015","0021","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Cristóbal Oxtotlapango","NINGUNO"
"2901500220001","29","015","0022","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","El Barrio","SECCIÓN"
"2901500220002","29","015","0022","0002","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","Centro","SECCIÓN"
"2901500220003","29","015","0022","0003","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento de Ixtacuixtla de Mariano Matamoros, Tlaxcala","La Colonia","SECCIÓN"
"2901500300001","29","015","0030","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Santa Cruz el Porvenir","EJIDO"
"2901500310001","29","015","0031","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Norte","BARRIO"
"2901500310002","29","015","0031","0002","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Pastorías","COLONIA"
"2901500310003","29","015","0031","0003","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San Isidro","COLONIA"
"2901500310004","29","015","0031","0004","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Sur","BARRIO"
"2901500320001","29","015","0032","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Santa Justina Ecatepec","NINGUNO"
"2901500340001","29","015","0034","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Santa Rosa de Lima","NINGUNO"
"2901500350001","29","015","0035","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Santiago Xochimilco","NINGUNO"
"2901500380001","29","015","0038","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","El Alto","BARRIO"
"2901500380002","29","015","0038","0002","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Analco","BARRIO"
"2901500380003","29","015","0038","0003","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Tetlapa","BARRIO"
"2901500380004","29","015","0038","0004","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Topolla","BARRIO"
"2901500380005","29","015","0038","0005","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Centro","COLONIA"
"2901500380006","29","015","0038","0006","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","El Mirador","COLONIA"
"2901500380007","29","015","0038","0007","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Capula","BARRIO"
"2901500450001","29","015","0045","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","San José Escandona","NINGUNO"
"2901501670001","29","015","0167","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Colonia el Progreso","NINGUNO"
"2901501680001","29","015","0168","0001","00000","11/2025","Dirección de Obras Públicas, Honorable Ayuntamiento Ixtacuixtla de Mariano Matamoros","Arcos Altos","FRACCIONAMIENTO"
"2901600010002","29","016","0001","0002","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","RESURRECCIÓN PRIMERO","BARRIO"
"2901600010003","29","016","0001","0003","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","RESURRECCIÓN SEGUNDO","BARRIO"
"2901600010004","29","016","0001","0004","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN ANTONIO PRIMERO","BARRIO"
"2901600010005","29","016","0001","0005","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN ANTONIO SEGUNDO","BARRIO"
"2901600010006","29","016","0001","0006","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN GABRIEL PRIMERO","BARRIO"
"2901600010007","29","016","0001","0007","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN GABRIEL SEGUNDO","BARRIO"
"2901600010008","29","016","0001","0008","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN JUAN PRIMERO","BARRIO"
"2901600010009","29","016","0001","0009","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SAN JUAN SEGUNDO","BARRIO"
"2901600010010","29","016","0001","0010","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE IXTENCO, TLAXCALA","SANTIAGO","BARRIO"
"2901700010001","29","017","0001","0001","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA","CUARTA SECCIÓN LA TRINIDAD","SECCIÓN"
"2901700010002","29","017","0001","0002","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA","PRIMERA SECCIÓN SAGRADO CORAZÓN DE JESÚS","SECCIÓN"
"2901700010003","29","017","0001","0003","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA","SEGUNDA SECCIÓN SAN DAMIÁN","SECCIÓN"
"2901700010004","29","017","0001","0004","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA","TERCERA SECCIÓN SANTA CRUZ","SECCIÓN"
"2902100010001","29","021","0001","0001","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","BARRIO DE CHAPULTEPEC","BARRIO"
"2902100010002","29","021","0001","0002","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","BARRIO DE ARENAS","BARRIO"
"2902100010003","29","021","0001","0003","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","BARRIO DE FRANCISCO VILLA","BARRIO"
"2902100010004","29","021","0001","0004","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","LOMA BONITA","FRACCIONAMIENTO"
"2902100010005","29","021","0001","0005","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","LORETO","FRACCIONAMIENTO"
"2902100010006","29","021","0001","0006","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","BARRIO DE OBREGÓN","BARRIO"
"2902100010007","29","021","0001","0007","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","VALLE DE LAS FLORES","COLONIA"
"2902100010008","29","021","0001","0008","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","NIÑOS HÉROES","COLONIA"
"2902100010009","29","021","0001","0009","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","RÍOS DEL TEPOZÁN","COLONIA"
"2902100010010","29","021","0001","0010","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","LA VILLA","FRACCIONAMIENTO"
"2902100010011","29","021","0001","0011","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","SAN MIGUEL","COLONIA"
"2902100010012","29","021","0001","0012","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","INDEPENDENCIA","COLONIA"
"2902100010013","29","021","0001","0013","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","ARBOLEDAS DEL SUR","COLONIA"
"2902100010014","29","021","0001","0014","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO NANACAMILPA DE MARIANO ARISTA, TLAXCALA","LAS HUERTAS","COLONIA"
"2902300010001","29","023","0001","0001","00000","11/2025","Presidencia Municipal Natívitas","Natívitas","NINGUNO"
"2902300020001","29","023","0002","0001","00000","11/2025","Presidencia Municipal Natívitas","San Miguel Analco","NINGUNO"
"2902300030001","29","023","0003","0001","00000","11/2025","Presidencia Municipal Natívitas","San Bernabé Capula","NINGUNO"
"2902300040001","29","023","0004","0001","00000","11/2025","Presidencia Municipal Natívitas","Santo Tomás la Concordia","NINGUNO"
"2902300050001","29","023","0005","0001","00000","11/2025","Presidencia Municipal Natívitas","Guadalupe Victoria","NINGUNO"
"2902300060001","29","023","0006","0001","00000","11/2025","Presidencia Municipal Natívitas","Jesús Tepactepec","NINGUNO"
"2902300070001","29","023","0007","0001","00000","11/2025","Presidencia Municipal Natívitas","San Antonio Teacalco","COLONIA"
"2902300080001","29","023","0008","0001","00000","11/2025","Presidencia Municipal Natívitas","Primera","SECCIÓN"
"2902300080002","29","023","0008","0002","00000","11/2025","Presidencia Municipal Natívitas","Segunda","SECCIÓN"
"2902300080003","29","023","0008","0003","00000","11/2025","Presidencia Municipal Natívitas","Tercera","SECCIÓN"
"2902300080004","29","023","0008","0004","00000","11/2025","Presidencia Municipal Natívitas","Cuarta","SECCIÓN"
"2902300090001","29","023","0009","0001","00000","11/2025","Presidencia Municipal Natívitas","San Miguel del Milagro","NINGUNO"
"2902300100001","29","023","0010","0001","00000","11/2025","Presidencia Municipal Natívitas","Primera","SECCIÓN"
"2902300100002","29","023","0010","0002","00000","11/2025","Presidencia Municipal Natívitas","Segunda","SECCIÓN"
"2902300100003","29","023","0010","0003","00000","11/2025","Presidencia Municipal Natívitas","Tercera","SECCIÓN"
"2902300100004","29","023","0010","0004","00000","11/2025","Presidencia Municipal Natívitas","Cuarta","SECCIÓN"
"2902300110001","29","023","0011","0001","00000","11/2025","Presidencia Municipal Natívitas","San Rafael Tenanyecac Centro","COLONIA"
"2902300110002","29","023","0011","0002","00000","11/2025","Presidencia Municipal Natívitas","Santa Cruz","COLONIA"
"2902300140001","29","023","0014","0001","00000","11/2025","Presidencia Municipal Natívitas","Santa Clara Atoyac","COLONIA"
"2902300160001","29","023","0016","0001","00000","11/2025","Presidencia Municipal Natívitas","Arenal","BARRIO"
"2902300160002","29","023","0016","0002","00000","11/2025","Presidencia Municipal Natívitas","Barrio de Arriba","BARRIO"
"2902300160003","29","023","0016","0003","00000","11/2025","Presidencia Municipal Natívitas","La Colonia","BARRIO"
"2902300160004","29","023","0016","0004","00000","11/2025","Presidencia Municipal Natívitas","Paixtla","BARRIO"
"2902300160005","29","023","0016","0005","00000","11/2025","Presidencia Municipal Natívitas","Veracruz","BARRIO"
"2902300170001","29","023","0017","0001","00000","11/2025","Presidencia Municipal Natívitas","Emiliano Zapata","COLONIA"
"2902300170002","29","023","0017","0002","00000","11/2025","Presidencia Municipal Natívitas","San Vicente Xiloxochitla Centro","COLONIA"
"2902300170003","29","023","0017","0003","00000","11/2025","Presidencia Municipal Natívitas","Santa Cruz","COLONIA"
"2902300170004","29","023","0017","0004","00000","11/2025","Presidencia Municipal Natívitas","Vista Hermosa","COLONIA"
"2902300210001","29","023","0021","0001","00000","11/2025","Presidencia Municipal Natívitas","San Francisco Tenexyecac","NINGUNO"
"2902300220001","29","023","0022","0001","00000","11/2025","Presidencia Municipal Natívitas","San Juan Tepactepec","COLONIA"
"2902300230001","29","023","0023","0001","00000","11/2025","Presidencia Municipal Natívitas","San Miguel Tlale","COLONIA"
"2902300240001","29","023","0024","0001","00000","11/2025","Presidencia Municipal Natívitas","Exhacienda Santa Elena","COLONIA"
"2902400010001","29","024","0001","0001","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","CUARTO BARRIO","BARRIO"
"2902400010004","29","024","0001","0004","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","PRIMER BARRIO","BARRIO"
"2902400010005","29","024","0001","0005","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","QUINTO BARRIO","BARRIO"
"2902400010007","29","024","0001","0007","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","SEGUNDO BARRIO","BARRIO"
"2902400010008","29","024","0001","0008","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","EMILIANO ZAPATA","COLONIA"
"2902400010009","29","024","0001","0009","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","TERCER BARRIO","BARRIO"
"2902400010010","29","024","0001","0010","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","CENTRO","COLONIA"
"2902400070001","29","024","0007","0001","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","CUARTA","SECCIÓN"
"2902400070002","29","024","0007","0002","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","PRIMERA","SECCIÓN"
"2902400070003","29","024","0007","0003","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","SEGUNDA","SECCIÓN"
"2902400070004","29","024","0007","0004","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","TERCERA","SECCIÓN"
"2902400110017","29","024","0011","0017","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","CUARTA","SECCIÓN"
"2902400110018","29","024","0011","0018","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","PRIMERA","SECCIÓN"
"2902400110019","29","024","0011","0019","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","SEGUNDA","SECCIÓN"
"2902400110020","29","024","0011","0020","00000","11/2024","PRESIDENCIA MUNICIPAL, HONORABLE AYUNTAMIENTO PANOTLA, TLAXCALA","TERCERA","SECCIÓN"
"2902500010001","29","025","0001","0001","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","EL CRISTO","BARRIO"
"2902500010002","29","025","0001","0002","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","BARRIO DE JESÚS","BARRIO"
"2902500010003","29","025","0001","0003","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","BARRIO DE SANTIAGO","BARRIO"
"2902500010004","29","025","0001","0004","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","LA SANTÍSIMA","BARRIO"
"2902500010005","29","025","0001","0005","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN BARTOLOMÉ","BARRIO"
"2902500010006","29","025","0001","0006","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN COSME","BARRIO"
"2902500010007","29","025","0001","0007","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN MIGUEL","BARRIO"
"2902500010008","29","025","0001","0008","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN NICOLÁS","BARRIO"
"2902500010009","29","025","0001","0009","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN PEDRO","BARRIO"
"2902500010010","29","025","0001","0010","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","SAN SEBASTIÁN","BARRIO"
"2902500010011","29","025","0001","0011","00000","11/2024","ÁREA DE LÍMITES TERRITORIALES, HONORABLE AYUNTAMIENTO DE SAN PABLO DEL MONTE, TLAXCALA","TLALTEPANGO","BARRIO"
"2903000010001","29","030","0001","0001","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE TERRENATE","CENTRO","COLONIA"
"2903000010002","29","030","0001","0002","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE TERRENATE","CHAPULTEPEC","BARRIO"
"2903000010003","29","030","0001","0003","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE TERRENATE","CHIPILO","COLONIA"
"2903100010001","29","031","0001","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Cuarta Sección Chiautzingo","SECCIÓN"
"2903100010002","29","031","0001","0002","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Primera Sección Actipac","SECCIÓN"
"2903100010003","29","031","0001","0003","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Quinta Sección Colonia Agrícola de Dolores","SECCIÓN"
